250,465
275.0,0,True
285.0,0,False
295.0,0,False
305.0,0,False
315.0,0,False
325.0,0,False
335.0,0,False
345.0,0,False
355.0,0,True
365.0,0,False
375.0,0,False
385.0,0,False
395.0,0,False
405.0,0,False
415.0,0,False
425.0,0,False
435.0,0,True
445.0,0,False
455.0,0,False
465.0,0,False
475.0,0,False
485.0,0,False
495.0,0,False
505.0,0,False
515.0,0,True
275.0,10,False
285.0,10,False
295.0,10,False
305.0,10,False
315.0,10,False
325.0,10,False
335.0,10,False
345.0,10,False
355.0,10,False
365.0,10,False
375.0,10,False
385.0,10,False
395.0,10,False
405.0,10,False
415.0,10,False
425.0,10,False
435.0,10,False
445.0,10,False
455.0,10,False
465.0,10,False
475.0,10,False
485.0,10,False
495.0,10,False
505.0,10,False
515.0,10,False
275.0,20,False
285.0,20,False
295.0,20,False
305.0,20,False
315.0,20,False
325.0,20,False
335.0,20,False
345.0,20,False
355.0,20,False
365.0,20,False
375.0,20,False
385.0,20,False
395.0,20,False
405.0,20,False
415.0,20,False
425.0,20,False
435.0,20,False
445.0,20,False
455.0,20,False
465.0,20,False
475.0,20,False
485.0,20,False
495.0,20,False
505.0,20,False
515.0,20,False
275.0,30,False
285.0,30,False
295.0,30,False
305.0,30,False
315.0,30,False
325.0,30,False
335.0,30,False
345.0,30,False
355.0,30,False
365.0,30,False
375.0,30,False
385.0,30,False
395.0,30,False
405.0,30,False
415.0,30,False
425.0,30,False
435.0,30,False
445.0,30,False
455.0,30,False
465.0,30,False
475.0,30,False
485.0,30,False
495.0,30,False
505.0,30,False
515.0,30,False
275.0,40,False
285.0,40,False
295.0,40,False
305.0,40,False
315.0,40,False
325.0,40,False
335.0,40,False
345.0,40,False
355.0,40,False
365.0,40,False
375.0,40,False
385.0,40,False
395.0,40,False
405.0,40,False
415.0,40,False
425.0,40,False
435.0,40,False
445.0,40,False
455.0,40,False
465.0,40,False
475.0,40,False
485.0,40,False
495.0,40,False
505.0,40,False
515.0,40,False
275.0,50,False
285.0,50,False
295.0,50,False
305.0,50,False
315.0,50,False
325.0,50,False
335.0,50,False
345.0,50,False
355.0,50,False
365.0,50,False
375.0,50,False
385.0,50,False
395.0,50,False
405.0,50,False
415.0,50,False
425.0,50,False
435.0,50,False
445.0,50,False
455.0,50,False
465.0,50,False
475.0,50,False
485.0,50,False
495.0,50,False
505.0,50,False
515.0,50,False
275.0,60,False
285.0,60,False
295.0,60,False
305.0,60,False
315.0,60,False
325.0,60,False
335.0,60,False
345.0,60,False
355.0,60,False
365.0,60,False
375.0,60,False
385.0,60,False
395.0,60,False
405.0,60,False
415.0,60,False
425.0,60,False
435.0,60,False
445.0,60,False
455.0,60,False
465.0,60,False
475.0,60,False
485.0,60,False
495.0,60,False
505.0,60,False
515.0,60,False
275.0,70,False
285.0,70,False
295.0,70,False
305.0,70,False
315.0,70,False
325.0,70,False
335.0,70,False
345.0,70,False
355.0,70,False
365.0,70,False
375.0,70,False
385.0,70,False
395.0,70,False
405.0,70,False
415.0,70,False
425.0,70,False
435.0,70,False
445.0,70,False
455.0,70,False
465.0,70,False
475.0,70,False
485.0,70,False
495.0,70,False
505.0,70,False
515.0,70,False
275.0,80,False
285.0,80,False
295.0,80,False
305.0,80,False
315.0,80,False
325.0,80,False
335.0,80,False
345.0,80,False
355.0,80,False
365.0,80,False
375.0,80,False
385.0,80,False
395.0,80,False
405.0,80,False
415.0,80,False
425.0,80,False
435.0,80,False
445.0,80,False
455.0,80,False
465.0,80,False
475.0,80,False
485.0,80,False
495.0,80,False
505.0,80,False
515.0,80,False
275.0,90,False
285.0,90,False
295.0,90,False
305.0,90,False
315.0,90,False
325.0,90,False
335.0,90,False
345.0,90,False
355.0,90,False
365.0,90,False
375.0,90,False
385.0,90,False
395.0,90,False
405.0,90,False
415.0,90,False
425.0,90,False
435.0,90,False
445.0,90,False
455.0,90,False
465.0,90,False
475.0,90,False
485.0,90,False
495.0,90,False
505.0,90,False
515.0,90,False
1,0,15
2,1,15
3,2,15
4,3,15
5,4,15
6,5,15
7,6,15
8,7,15
9,8,15
10,9,15
11,10,15
12,11,15
13,12,15
14,13,15
15,14,15
16,15,15
17,16,15
18,17,15
19,18,15
20,19,15
21,20,15
22,21,15
23,22,15
24,23,15
25,0,15
26,1,15
26,25,15
27,2,15
27,26,15
28,3,15
28,27,15
29,4,15
29,28,15
30,5,15
30,29,15
31,6,15
31,30,15
32,7,15
32,31,15
33,8,15
33,32,15
34,9,15
34,33,15
35,10,15
35,34,15
36,11,15
36,35,15
37,12,15
37,36,15
38,13,15
38,37,15
39,14,15
39,38,15
40,15,15
40,39,15
41,16,15
41,40,15
42,17,15
42,41,15
43,18,15
43,42,15
44,19,15
44,43,15
45,20,15
45,44,15
46,21,15
46,45,15
47,22,15
47,46,15
48,23,15
48,47,15
49,24,15
49,48,15
50,25,15
51,26,15
51,50,15
52,27,15
52,51,15
53,28,15
53,52,15
54,29,15
54,53,15
55,30,15
55,54,15
56,31,15
56,55,15
57,32,15
57,56,15
58,33,15
58,57,15
59,34,15
59,58,15
60,35,15
60,59,15
61,36,15
61,60,15
62,37,15
62,61,15
63,38,15
63,62,15
64,39,15
64,63,15
65,40,15
65,64,15
66,41,15
66,65,15
67,42,15
67,66,15
68,43,15
68,67,15
69,44,15
69,68,15
70,45,15
70,69,15
71,46,15
71,70,15
72,47,15
72,71,15
73,48,15
73,72,15
74,49,15
74,73,15
75,50,15
76,51,15
76,75,15
77,52,15
77,76,15
78,53,15
78,77,15
79,54,15
79,78,15
80,55,15
80,79,15
81,56,15
81,80,15
82,57,15
82,81,15
83,58,15
83,82,15
84,59,15
84,83,15
85,60,15
85,84,15
86,61,15
86,85,15
87,62,15
87,86,15
88,63,15
88,87,15
89,64,15
89,88,15
90,65,15
90,89,15
91,66,15
91,90,15
92,67,15
92,91,15
93,68,15
93,92,15
94,69,15
94,93,15
95,70,15
95,94,15
96,71,15
96,95,15
97,72,15
97,96,15
98,73,15
98,97,15
99,74,15
99,98,15
100,75,15
101,76,15
101,100,15
102,77,15
102,101,15
103,78,15
103,102,15
104,79,15
104,103,15
105,80,15
105,104,15
106,81,15
106,105,15
107,82,15
107,106,15
108,83,15
108,107,15
109,84,15
109,108,15
110,85,15
110,109,15
111,86,15
111,110,15
112,87,15
112,111,15
113,88,15
113,112,15
114,89,15
114,113,15
115,90,15
115,114,15
116,91,15
116,115,15
117,92,15
117,116,15
118,93,15
118,117,15
119,94,15
119,118,15
120,95,15
120,119,15
121,96,15
121,120,15
122,97,15
122,121,15
123,98,15
123,122,15
124,99,15
124,123,15
125,100,15
126,101,15
126,125,15
127,102,15
127,126,15
128,103,15
128,127,15
129,104,15
129,128,15
130,105,15
130,129,15
131,106,15
131,130,15
132,107,15
132,131,15
133,108,15
133,132,15
134,109,15
134,133,15
135,110,15
135,134,15
136,111,15
136,135,15
137,112,15
137,136,15
138,113,15
138,137,15
139,114,15
139,138,15
140,115,15
140,139,15
141,116,15
141,140,15
142,117,15
142,141,15
143,118,15
143,142,15
144,119,15
144,143,15
145,120,15
145,144,15
146,121,15
146,145,15
147,122,15
147,146,15
148,123,15
148,147,15
149,124,15
149,148,15
150,125,15
151,126,15
151,150,15
152,127,15
152,151,15
153,128,15
153,152,15
154,129,15
154,153,15
155,130,15
155,154,15
156,131,15
156,155,15
157,132,15
157,156,15
158,133,15
158,157,15
159,134,15
159,158,15
160,135,15
160,159,15
161,136,15
161,160,15
162,137,15
162,161,15
163,138,15
163,162,15
164,139,15
164,163,15
165,140,15
165,164,15
166,141,15
166,165,15
167,142,15
167,166,15
168,143,15
168,167,15
169,144,15
169,168,15
170,145,15
170,169,15
171,146,15
171,170,15
172,147,15
172,171,15
173,148,15
173,172,15
174,149,15
174,173,15
175,150,15
176,151,15
176,175,15
177,152,15
177,176,15
178,153,15
178,177,15
179,154,15
179,178,15
180,155,15
180,179,15
181,156,15
181,180,15
182,157,15
182,181,15
183,158,15
183,182,15
184,159,15
184,183,15
185,160,15
185,184,15
186,161,15
186,185,15
187,162,15
187,186,15
188,163,15
188,187,15
189,164,15
189,188,15
190,165,15
190,189,15
191,166,15
191,190,15
192,167,15
192,191,15
193,168,15
193,192,15
194,169,15
194,193,15
195,170,15
195,194,15
196,171,15
196,195,15
197,172,15
197,196,15
198,173,15
198,197,15
199,174,15
199,198,15
200,175,15
201,176,15
201,200,15
202,177,15
202,201,15
203,178,15
203,202,15
204,179,15
204,203,15
205,180,15
205,204,15
206,181,15
206,205,15
207,182,15
207,206,15
208,183,15
208,207,15
209,184,15
209,208,15
210,185,15
210,209,15
211,186,15
211,210,15
212,187,15
212,211,15
213,188,15
213,212,15
214,189,15
214,213,15
215,190,15
215,214,15
216,191,15
216,215,15
217,192,15
217,216,15
218,193,15
218,217,15
219,194,15
219,218,15
220,195,15
220,219,15
221,196,15
221,220,15
222,197,15
222,221,15
223,198,15
223,222,15
224,199,15
224,223,15
225,200,15
226,201,15
226,225,15
227,202,15
227,226,15
228,203,15
228,227,15
229,204,15
229,228,15
230,205,15
230,229,15
231,206,15
231,230,15
232,207,15
232,231,15
233,208,15
233,232,15
234,209,15
234,233,15
235,210,15
235,234,15
236,211,15
236,235,15
237,212,15
237,236,15
238,213,15
238,237,15
239,214,15
239,238,15
240,215,15
