625,1200
275.0,0,True
285.0,0,False
295.0,0,False
305.0,0,False
315.0,0,False
325.0,0,False
335.0,0,False
345.0,0,False
355.0,0,True
365.0,0,False
375.0,0,False
385.0,0,False
395.0,0,False
405.0,0,False
415.0,0,False
425.0,0,False
435.0,0,True
445.0,0,False
455.0,0,False
465.0,0,False
475.0,0,False
485.0,0,False
495.0,0,False
505.0,0,False
515.0,0,True
275.0,10,False
285.0,10,False
295.0,10,False
305.0,10,False
315.0,10,False
325.0,10,False
335.0,10,False
345.0,10,False
355.0,10,False
365.0,10,False
375.0,10,False
385.0,10,False
395.0,10,False
405.0,10,False
415.0,10,False
425.0,10,False
435.0,10,False
445.0,10,False
455.0,10,False
465.0,10,False
475.0,10,False
485.0,10,False
495.0,10,False
505.0,10,False
515.0,10,False
275.0,20,False
285.0,20,False
295.0,20,False
305.0,20,False
315.0,20,False
325.0,20,False
335.0,20,False
345.0,20,False
355.0,20,False
365.0,20,False
375.0,20,False
385.0,20,False
395.0,20,False
405.0,20,False
415.0,20,False
425.0,20,False
435.0,20,False
445.0,20,False
455.0,20,False
465.0,20,False
475.0,20,False
485.0,20,False
495.0,20,False
505.0,20,False
515.0,20,False
275.0,30,False
285.0,30,False
295.0,30,False
305.0,30,False
315.0,30,False
325.0,30,False
335.0,30,False
345.0,30,False
355.0,30,False
365.0,30,False
375.0,30,False
385.0,30,False
395.0,30,False
405.0,30,False
415.0,30,False
425.0,30,False
435.0,30,False
445.0,30,False
455.0,30,False
465.0,30,False
475.0,30,False
485.0,30,False
495.0,30,False
505.0,30,False
515.0,30,False
275.0,40,False
285.0,40,False
295.0,40,False
305.0,40,False
315.0,40,False
325.0,40,False
335.0,40,False
345.0,40,False
355.0,40,False
365.0,40,False
375.0,40,False
385.0,40,False
395.0,40,False
405.0,40,False
415.0,40,False
425.0,40,False
435.0,40,False
445.0,40,False
455.0,40,False
465.0,40,False
475.0,40,False
485.0,40,False
495.0,40,False
505.0,40,False
515.0,40,False
275.0,50,False
285.0,50,False
295.0,50,False
305.0,50,False
315.0,50,False
325.0,50,False
335.0,50,False
345.0,50,False
355.0,50,False
365.0,50,False
375.0,50,False
385.0,50,False
395.0,50,False
405.0,50,False
415.0,50,False
425.0,50,False
435.0,50,False
445.0,50,False
455.0,50,False
465.0,50,False
475.0,50,False
485.0,50,False
495.0,50,False
505.0,50,False
515.0,50,False
275.0,60,False
285.0,60,False
295.0,60,False
305.0,60,False
315.0,60,False
325.0,60,False
335.0,60,False
345.0,60,False
355.0,60,False
365.0,60,False
375.0,60,False
385.0,60,False
395.0,60,False
405.0,60,False
415.0,60,False
425.0,60,False
435.0,60,False
445.0,60,False
455.0,60,False
465.0,60,False
475.0,60,False
485.0,60,False
495.0,60,False
505.0,60,False
515.0,60,False
275.0,70,False
285.0,70,False
295.0,70,False
305.0,70,False
315.0,70,False
325.0,70,False
335.0,70,False
345.0,70,False
355.0,70,False
365.0,70,False
375.0,70,False
385.0,70,False
395.0,70,False
405.0,70,False
415.0,70,False
425.0,70,False
435.0,70,False
445.0,70,False
455.0,70,False
465.0,70,False
475.0,70,False
485.0,70,False
495.0,70,False
505.0,70,False
515.0,70,False
275.0,80,False
285.0,80,False
295.0,80,False
305.0,80,False
315.0,80,False
325.0,80,False
335.0,80,False
345.0,80,False
355.0,80,False
365.0,80,False
375.0,80,False
385.0,80,False
395.0,80,False
405.0,80,False
415.0,80,False
425.0,80,False
435.0,80,False
445.0,80,False
455.0,80,False
465.0,80,False
475.0,80,False
485.0,80,False
495.0,80,False
505.0,80,False
515.0,80,False
275.0,90,False
285.0,90,False
295.0,90,False
305.0,90,False
315.0,90,False
325.0,90,False
335.0,90,False
345.0,90,False
355.0,90,False
365.0,90,False
375.0,90,False
385.0,90,False
395.0,90,False
405.0,90,False
415.0,90,False
425.0,90,False
435.0,90,False
445.0,90,False
455.0,90,False
465.0,90,False
475.0,90,False
485.0,90,False
495.0,90,False
505.0,90,False
515.0,90,False
275.0,100,False
285.0,100,False
295.0,100,False
305.0,100,False
315.0,100,False
325.0,100,False
335.0,100,False
345.0,100,False
355.0,100,False
365.0,100,False
375.0,100,False
385.0,100,False
395.0,100,False
405.0,100,False
415.0,100,False
425.0,100,False
435.0,100,False
445.0,100,False
455.0,100,False
465.0,100,False
475.0,100,False
485.0,100,False
495.0,100,False
505.0,100,False
515.0,100,False
275.0,110,False
285.0,110,False
295.0,110,False
305.0,110,False
315.0,110,False
325.0,110,False
335.0,110,False
345.0,110,False
355.0,110,False
365.0,110,False
375.0,110,False
385.0,110,False
395.0,110,False
405.0,110,False
415.0,110,False
425.0,110,False
435.0,110,False
445.0,110,False
455.0,110,False
465.0,110,False
475.0,110,False
485.0,110,False
495.0,110,False
505.0,110,False
515.0,110,False
275.0,120,False
285.0,120,False
295.0,120,False
305.0,120,False
315.0,120,False
325.0,120,False
335.0,120,False
345.0,120,False
355.0,120,False
365.0,120,False
375.0,120,False
385.0,120,False
395.0,120,False
405.0,120,False
415.0,120,False
425.0,120,False
435.0,120,False
445.0,120,False
455.0,120,False
465.0,120,False
475.0,120,False
485.0,120,False
495.0,120,False
505.0,120,False
515.0,120,False
275.0,130,False
285.0,130,False
295.0,130,False
305.0,130,False
315.0,130,False
325.0,130,False
335.0,130,False
345.0,130,False
355.0,130,False
365.0,130,False
375.0,130,False
385.0,130,False
395.0,130,False
405.0,130,False
415.0,130,False
425.0,130,False
435.0,130,False
445.0,130,False
455.0,130,False
465.0,130,False
475.0,130,False
485.0,130,False
495.0,130,False
505.0,130,False
515.0,130,False
275.0,140,False
285.0,140,False
295.0,140,False
305.0,140,False
315.0,140,False
325.0,140,False
335.0,140,False
345.0,140,False
355.0,140,False
365.0,140,False
375.0,140,False
385.0,140,False
395.0,140,False
405.0,140,False
415.0,140,False
425.0,140,False
435.0,140,False
445.0,140,False
455.0,140,False
465.0,140,False
475.0,140,False
485.0,140,False
495.0,140,False
505.0,140,False
515.0,140,False
275.0,150,False
285.0,150,False
295.0,150,False
305.0,150,False
315.0,150,False
325.0,150,False
335.0,150,False
345.0,150,False
355.0,150,False
365.0,150,False
375.0,150,False
385.0,150,False
395.0,150,False
405.0,150,False
415.0,150,False
425.0,150,False
435.0,150,False
445.0,150,False
455.0,150,False
465.0,150,False
475.0,150,False
485.0,150,False
495.0,150,False
505.0,150,False
515.0,150,False
275.0,160,False
285.0,160,False
295.0,160,False
305.0,160,False
315.0,160,False
325.0,160,False
335.0,160,False
345.0,160,False
355.0,160,False
365.0,160,False
375.0,160,False
385.0,160,False
395.0,160,False
405.0,160,False
415.0,160,False
425.0,160,False
435.0,160,False
445.0,160,False
455.0,160,False
465.0,160,False
475.0,160,False
485.0,160,False
495.0,160,False
505.0,160,False
515.0,160,False
275.0,170,False
285.0,170,False
295.0,170,False
305.0,170,False
315.0,170,False
325.0,170,False
335.0,170,False
345.0,170,False
355.0,170,False
365.0,170,False
375.0,170,False
385.0,170,False
395.0,170,False
405.0,170,False
415.0,170,False
425.0,170,False
435.0,170,False
445.0,170,False
455.0,170,False
465.0,170,False
475.0,170,False
485.0,170,False
495.0,170,False
505.0,170,False
515.0,170,False
275.0,180,False
285.0,180,False
295.0,180,False
305.0,180,False
315.0,180,False
325.0,180,False
335.0,180,False
345.0,180,False
355.0,180,False
365.0,180,False
375.0,180,False
385.0,180,False
395.0,180,False
405.0,180,False
415.0,180,False
425.0,180,False
435.0,180,False
445.0,180,False
455.0,180,False
465.0,180,False
475.0,180,False
485.0,180,False
495.0,180,False
505.0,180,False
515.0,180,False
275.0,190,False
285.0,190,False
295.0,190,False
305.0,190,False
315.0,190,False
325.0,190,False
335.0,190,False
345.0,190,False
355.0,190,False
365.0,190,False
375.0,190,False
385.0,190,False
395.0,190,False
405.0,190,False
415.0,190,False
425.0,190,False
435.0,190,False
445.0,190,False
455.0,190,False
465.0,190,False
475.0,190,False
485.0,190,False
495.0,190,False
505.0,190,False
515.0,190,False
275.0,200,False
285.0,200,False
295.0,200,False
305.0,200,False
315.0,200,False
325.0,200,False
335.0,200,False
345.0,200,False
355.0,200,False
365.0,200,False
375.0,200,False
385.0,200,False
395.0,200,False
405.0,200,False
415.0,200,False
425.0,200,False
435.0,200,False
445.0,200,False
455.0,200,False
465.0,200,False
475.0,200,False
485.0,200,False
495.0,200,False
505.0,200,False
515.0,200,False
275.0,210,False
285.0,210,False
295.0,210,False
305.0,210,False
315.0,210,False
325.0,210,False
335.0,210,False
345.0,210,False
355.0,210,False
365.0,210,False
375.0,210,False
385.0,210,False
395.0,210,False
405.0,210,False
415.0,210,False
425.0,210,False
435.0,210,False
445.0,210,False
455.0,210,False
465.0,210,False
475.0,210,False
485.0,210,False
495.0,210,False
505.0,210,False
515.0,210,False
275.0,220,False
285.0,220,False
295.0,220,False
305.0,220,False
315.0,220,False
325.0,220,False
335.0,220,False
345.0,220,False
355.0,220,False
365.0,220,False
375.0,220,False
385.0,220,False
395.0,220,False
405.0,220,False
415.0,220,False
425.0,220,False
435.0,220,False
445.0,220,False
455.0,220,False
465.0,220,False
475.0,220,False
485.0,220,False
495.0,220,False
505.0,220,False
515.0,220,False
275.0,230,False
285.0,230,False
295.0,230,False
305.0,230,False
315.0,230,False
325.0,230,False
335.0,230,False
345.0,230,False
355.0,230,False
