1250,4850
150.00890142104652,-0.0029378539479698465,True
160.0079684549128,-0.007498208157407631,False
170.00533132995,0.00587449049860784,False
179.99247567743265,0.009272849666635089,False
189.99578669567708,-0.009168415542039794,False
199.99346149052428,-0.001607964885331022,False
210.00068742662455,0.002390792818723453,False
219.99924475955228,-0.0076816462796399955,False
229.9992274889546,-0.008754817326809826,False
239.99640186747425,-0.005508991884981725,False
249.9973225676215,0.004961905387607357,False
259.9946477656466,0.005907655377675651,False
270.0075098027789,0.009894488192971977,False
279.992640379192,0.0009217567675780941,False
289.9984065905817,0.0003558870985377414,False
300.003844200436,0.008001860953636869,False
310.0053272194541,-0.006765073532594191,True
319.9977356190006,0.004381377092232632,False
329.99184965765266,-0.0047639553967814404,False
340.0024179124104,-0.0030728910692089497,False
350.00967213551434,-0.005688893481675414,False
359.9965631503346,-0.0064069946409460905,False
369.9949789048507,-0.003618283767042432,False
380.0004542899862,0.007917545506334446,False
390.0013525092629,0.009575057954090584,False
399.9984985819576,-0.0002235348214268077,False
409.99250987330703,-0.00395888282554489,False
420.0054260901351,-0.0067517924016498605,False
429.9942078038838,0.007003888128620876,False
440.00069681558335,-0.001531196755068116,False
450.0070793744532,-0.003029926883371019,False
459.99475530596135,-0.005447318571097834,False
469.9966253111707,-0.00016527964338597378,False
480.0072879641105,-0.005725263300980899,True
490.00513226575475,0.0031269983223937165,False
500.00430079331653,0.006477558927493509,False
510.00445904023724,-0.005173546398616778,False
519.9985284556777,-0.005386164850286335,False
529.9982915530233,0.0020509583232217587,False
539.9985127889917,0.008188455555395826,False
549.9936863496929,-0.007190227944444718,False
560.0088572737511,-0.009289943252875884,False
569.998875887587,0.00791528650001729,False
580.0044553816831,-0.007392282992682626,False
589.991467696526,-0.0003030355797556377,False
599.9932640273579,-0.00591315766283296,False
610.0066007914428,-0.0031559519992863617,False
619.9991249311239,-0.002635545627122324,False
629.991471492533,-0.005970763079461143,False
639.9983579257964,-0.0028097755163973524,True
149.9912675126435,9.992804907708503,False
160.00120903717158,9.990865531836375,False
169.9948567833854,10.000362852586358,False
179.99328868997998,9.995314193676254,False
189.99190279050032,9.994130778451463,False
200.0078655744774,10.00160290979419,False
209.99703943875173,9.991587236356601,False
220.00395488450127,9.998758813961171,False
229.99364345398686,10.005090633194625,False
239.99339055885122,9.997440301128455,False
249.9917929890673,9.998344863191424,False
259.99539922010763,10.002234213948412,False
269.99742535816193,10.003379539119749,False
280.0085252869557,9.998147443913936,False
289.99239123124823,9.99328487277171,False
299.99879972760516,9.99618254795725,False
309.99786280943414,9.993530712389402,False
320.003234453426,9.991663518206508,False
329.99398025735854,9.990648799712035,False
339.9986925186266,10.007062808613325,False
350.0048250570374,9.993434042390478,False
360.0065014536763,10.002114665597432,False
369.9930425183374,9.99655721352515,False
379.9919429021358,10.004338136586544,False
389.99661665700415,10.000897263691595,False
400.00802852910783,9.993539195314403,False
410.0083009107888,10.000041497418389,False
420.0074990212872,10.007764633941868,False
429.99798978124403,9.998718269674232,False
439.9904542552234,9.996664779137314,False
450.00518561541696,10.005409011226929,False
459.99553105003685,9.99204823510202,False
469.9993630721028,9.994646510332988,False
479.993999825291,10.002533807570039,False
490.0020154693964,10.002265552551698,False
499.99027588632816,10.00426671664473,False
510.0061989588046,10.009704928099865,False
519.9995637570061,10.003755595172908,False
530.0059963803395,10.006123726095643,False
540.0054776528485,10.007949359288792,False
549.9903648882374,9.990716761076833,False
559.99652356598,10.00256217105425,False
570.0034812720529,10.003390075463292,False
579.9937525382805,10.005287393686118,False
589.9928035186279,10.00098745180538,False
599.9970391711984,9.99486277485933,False
610.0034442152297,10.000351513015937,False
619.995109639278,10.006331849192316,False
629.9984418053027,10.00552088217494,False
639.9903454200792,9.990892280735771,False
150.0095823732093,19.991763656090928,False
160.0045429711063,19.998158127361208,False
170.0059975364671,20.009541150679155,False
179.99058804505412,19.996185218588263,False
190.00336732029876,19.998150581544863,False
200.0071512881058,20.00419154636422,False
210.0043678042977,19.990374541062753,False
220.0089778154713,20.00557588860152,False
229.99243790847694,19.998606240129572,False
240.00221238786256,20.00998920631074,False
249.99824740736057,20.00702335006417,False
259.9973080826003,20.009753213411475,False
270.0003489018655,20.001462914226188,False
280.00325499945967,19.990883261692804,False
289.99219018624876,20.003773838669552,False
299.9923790098788,19.995735461940466,False
309.9926992481491,19.990201626744813,False
319.99698929946277,20.009457831732796,False
330.0057537711313,19.99848710991896,False
339.9958725828412,19.992283882197064,False
349.9935419536143,19.994103657402526,False
360.00174469730723,19.999827917816194,False
369.99187623323303,19.99247629988954,False
379.9925532098307,19.992554400375962,False
390.0088644828504,19.99681031610081,False
400.0073365347282,19.99516432783801,False
410.00806732105,20.00285180101597,False
420.0014340338475,20.001083901483405,False
430.00646073238835,19.993355806840164,False
440.00862905885657,19.999364504315484,False
450.00005067470187,20.001042642068377,False
460.00290719384725,19.990059014978435,False
470.0086598343385,20.003256855722743,False
480.0083453659921,20.009615851631153,False
489.99065134710605,20.000939492813895,False
500.0081957387668,19.999026807012996,False
510.0074520516773,19.993477919341508,False
520.0004248037189,20.00553920483159,False
529.99833268415,19.99420641979734,False
540.005407086035,19.999260154395664,False
550.0000885448112,19.99504735185647,False
559.9952908940273,20.008637739922893,False
569.9954358725378,19.997322213719873,False
579.992602051522,19.99069983947716,False
590.0044234772517,19.993725416699256,False
600.0075028163017,20.00331117416176,False
610.0048233639953,20.00872736357007,False
619.9979624353737,19.995069180361345,False
629.9931015353183,20.0095813769214,False
639.9944735993461,19.994836974588004,False
150.0036295532018,29.999692657614503,False
160.00430350221544,29.99432083343292,False
170.00935748950434,29.99824814348006,False
180.00265686460492,29.99745353125213,False
189.99984525886902,29.990537008049422,False
200.00816235841165,30.006558667350546,False
210.0047987504275,29.995638221420435,False
220.00714511097217,30.002516320837852,False
229.99046979284032,30.007460954493883,False
239.99202310705047,29.995996605325416,False
250.0025349139332,30.00008570319011,False
260.0093785698698,29.99433680570109,False
270.0063688463746,29.992183965383386,False
280.00965477484607,29.99635026690944,False
290.00459203798,29.998518448050344,False
300.0050570655327,30.004921935614902,False
310.0084152049371,30.001117551461647,False
319.9966803303784,29.992040623013022,False
330.00047743762144,29.996335256174508,False
340.0075092140182,29.994380785501946,False
349.9997560401425,30.008473667400935,False
360.000600313264,30.005546053135784,False
369.9944263568273,29.991693878735695,False
380.00937815582404,29.99289794272157,False
389.9937411486303,30.007602495574464,False
400.0056778850877,30.000564903867534,False
409.9952229004347,30.003999351062188,False
419.9906264802529,29.997368698628176,False
429.99356984785425,30.00551875216295,False
439.9920482287589,30.004432090264448,False
449.99224256700097,29.993745526495342,False
459.9923712485935,29.996931128229313,False
470.00375041113284,30.006715094885724,False
479.99771524163964,29.99702084404025,False
490.0034881427394,30.00084958638391,False
499.9930570048025,30.0087221187579,False
509.99963428950934,30.004391901515298,False
519.9922423345758,29.992488464461953,False
529.9992613710531,29.995388722952914,False
540.0064626828942,29.9988774199788,False
549.9965818703787,29.997737972302513,False
559.9911498157048,29.99350199929176,False
570.0090132464344,29.99301434332616,False
580.0067350360019,29.995191863079103,False
589.9995726799474,30.006823981183878,False
599.992712288418,29.993838810738527,False
609.996570456416,30.00133145121864,False
619.9957753418582,29.999976560021498,False
630.0046592423258,30.007362858597208,False
639.998994783388,29.990079766340077,False
150.0098759331531,40.000438448916476,False
160.00298598873127,40.00325236718315,False
169.99767594478507,39.99196649250714,False
179.99978780276598,39.99412019559372,False
189.99827365403712,39.99748219304654,False
199.99654981177045,40.007763660100586,False
209.9996944117166,39.9941805089812,False
219.99888954885017,40.005255438530746,False
229.99850175680274,39.99401190646472,False
239.99916082967937,40.00121587906843,False
250.00966266319443,39.99699471455313,False
259.99929569844,40.00474883580769,False
270.00897190669843,39.99473334679157,False
279.99930468047035,39.999492147041195,False
289.99579423728864,39.99271795056091,False
300.00837980031406,40.00575466459962,False
309.999971768216,39.99519163323565,False
320.00083965700827,40.00481023389095,False
329.99260555446,40.00133912849092,False
339.9948839021723,40.00797410625674,False
350.0015214905703,39.99492147560657,False
359.9984407581709,40.00405975769196,False
369.99596397084946,39.99437872009551,False
380.0052908838876,39.990080171517775,False
390.0060275055495,40.00861543019252,False
399.99618802529136,40.00912745749174,False
410.007517645044,39.998319940799334,False
419.9918581697532,39.99876870165555,False
429.99513730756684,40.003222273264775,False
439.9982268142545,39.99011648668534,False
449.99060842033884,40.00327540060041,False
459.9933034747435,39.997139349132404,False
470.0054215952039,39.99029480654339,False
479.9931449755526,40.00698081475551,False
489.9920768059442,39.991430387675116,False
500.0037557092844,40.006324577866465,False
509.99459661206487,40.00305348330044,False
520.0090441441176,39.998310741046545,False
530.0061433306088,39.9903218344104,False
540.0051393396112,39.99820180812815,False
549.9912667951154,39.99282674926601,False
559.999721028911,39.997930327148325,False
569.9987985097332,39.99871797660748,False
580.0058796827578,40.000068176663135,False
589.9900315556094,39.99061977022439,False
599.9947656636546,39.99709894378263,False
610.0031696865472,39.9914098588036,False
620.0014384141953,39.99496883913792,False
630.0023646395905,39.99209055515895,False
639.9961552239895,39.99531642373186,False
150.0004357755482,49.995013580992605,False
159.99654064621248,49.99278828084466,False
170.00315838503357,49.99185059711348,False
179.99593453843647,49.9992467503515,False
189.99142275627295,49.99721746169523,False
199.99076468556063,49.99569703165237,False
209.993965837888,49.99906208523713,False
220.00197267260708,49.99867137282501,False
229.99471878740707,49.99312785473077,False
239.9964956967723,50.0014533962096,False
250.00312508275223,49.995580418881616,False
260.00392339588103,49.99432957463897,False
269.99111544675856,50.00812854694028,False
279.9913483539979,49.9930983582843,False
289.99028891575483,49.99449581905692,False
299.99943602869797,50.00999401265302,False
310.0066988208389,50.0030000148795,False
319.99925562802815,49.99041359951692,False
330.0090273835455,49.99263797746136,False
339.99447886089774,50.00249041082231,False
350.0038887331734,50.00913451591798,False
360.00013803840136,49.993454427143504,False
370.0074206643095,49.993896512858434,False
380.00003226197265,50.00632703223662,False
390.0066531256725,49.991346626615126,False
399.9924086699241,49.99742162075326,False
409.99125428641287,50.00806076708482,False
420.0026330160909,49.9922422900484,False
430.00589725061485,49.993093570951686,False
439.9917383271913,50.00602135055064,False
450.00394689966504,50.00709320285567,False
459.99551341738197,50.004914649216396,False
469.990589615014,49.99898095332422,False
480.0014954630136,50.00723635923076,False
489.99681505797935,49.99609058507436,False
500.00453652784955,49.998481231812974,False
509.99940623130567,49.995728627887125,False
520.0073102449684,49.99247047670346,False
530.0055720190885,49.99713758238353,False
540.0022886447216,49.99875930684087,False
549.9921657958973,50.00952710179435,False
559.9935596856271,50.003475771750345,False
569.9958909134172,50.00178227628875,False
580.0012999780499,49.99465089364824,False
589.9902915224998,50.00699320927159,False
600.000159598616,49.99947105369279,False
610.000141974157,50.001793448044616,False
619.9968095019901,49.999654507251336,False
630.0008493556038,49.9930243305111,False
640.0084741102992,50.00010796442776,False
150.0052901583997,60.00424116209452,False
159.9942380682523,59.9917999486897,False
169.99197917020695,60.00221088060519,False
180.00678899440692,59.99279025222323,False
190.0097571387138,60.00321660074985,False
200.00845803545454,60.005073570514334,False
210.0036503718909,59.99011219498503,False
219.99161780969223,60.00309186616088,False
229.9984512647395,59.99324103745261,False
240.00970455337657,59.99623253702072,False
250.00530848968884,60.00545306232464,False
259.9980908210881,60.00797509319103,False
269.99923694109276,59.994076972465365,False
279.9969007712338,59.99490168596391,False
290.00007001921773,60.00937005194343,False
299.9911146157704,59.99985673743897,False
310.00750143760854,60.00447624716532,False
320.0062118893087,60.00275777586432,False
330.00982130412643,60.00353993789036,False
339.99288295743753,59.99684637518204,False
350.0065384582702,59.99277047804593,False
359.9953362404177,59.99122391776117,False
369.990262411155,60.00700058650499,False
379.9945444257379,59.99951235207015,False
389.9924348854581,60.00615298779102,False
400.0005990717221,60.00274190302616,False
409.9988371290615,60.00425434919858,False
420.0008676321393,59.99460882722363,False
430.0049396931347,60.00431618952593,False
440.00130498744574,59.995274503644545,False
449.9901593894033,60.00312326795502,False
459.9953208482156,59.99763601348855,False
470.0073807643801,60.003523823647306,False
480.00314845428534,60.008225410023655,False
490.00475595139596,59.993107340555774,False
499.9959514860325,60.00591081845411,False
510.0057234239868,59.994178905793284,False
519.9998921657102,60.008824317399835,False
529.9997064832783,60.00169768022343,False
540.0068714167555,59.99134318382436,False
549.9942738738462,59.99064496485184,False
559.9997173457657,59.99414756286936,False
570.0006294940621,60.0021585263252,False
580.0098286840021,59.99804211672805,False
590.0024069099378,59.99263854421708,False
600.0071885443685,59.997169611240096,False
610.0090543920517,60.008902300715995,False
620.0001808725364,60.00690158269511,False
630.0034557555063,59.990152476465845,False
639.994503788082,60.00003220325822,False
150.0060409204791,70.00092319145647,False
160.00071521542353,69.99652082253674,False
169.9985200313974,69.99916418322181,False
180.00035088933612,70.00964172047297,False
189.99493804149435,69.99405119775894,False
200.00054122314793,69.99287379905125,False
210.0055689480742,69.99117339560175,False
220.00844189637883,70.00082035942152,False
229.99506831956353,69.99776272875452,False
239.99529147565968,70.00865460023495,False
250.00472513204707,70.00080798883597,False
260.00351846501667,69.99959935710201,False
270.00769382028193,70.00470254956225,False
279.99421391050674,69.99030993197208,False
289.99932198052994,70.00565784826682,False
299.99878210846276,70.00627008184921,False
310.0036368324231,69.99844560737807,False
320.00801906384925,69.99210763748947,False
330.0034629629093,69.99820312790942,False
339.9917170286585,70.00059895310343,False
350.00837471386313,69.9957814030474,False
360.0073449258656,69.99118772816216,False
370.0022298519605,69.99010610834536,False
379.99409606641245,70.00372899066004,False
389.9963696430803,70.0063451933597,False
400.0086482430253,70.00562011421623,False
409.997594897598,70.00587635411854,False
419.9951750086943,70.00146396593122,False
429.99417520817906,69.9900739986273,False
440.00648918602064,70.00678549798366,False
449.9924712738307,70.0085747311436,False
460.0043152914444,69.99712868256445,False
469.9948507942242,69.99879739112924,False
479.99228289375264,69.996103202341,False
489.99993639293155,69.99526989509795,False
499.99909509422497,70.00448536246166,False
509.99878827818515,69.99692345454001,False
520.0090204959073,70.00402467813548,False
529.9940257668331,69.99687887343428,False
540.0055477570553,70.00300938405266,False
549.9959041609826,70.00730187278738,False
560.00270151127,69.99249496673337,False
570.0028322054159,70.00302649347233,False
579.9951128297564,70.00070035213977,False
590.0047678628041,69.99904068762267,False
600.0019361206012,69.99175452224681,False
610.0061382191711,69.99763567784217,False
619.9946778319811,69.99371910233121,False
630.0060148271363,70.00106279511105,False
639.9936961121784,70.00438313833236,False
149.99726911857803,80.00478960021036,False
159.9972729444778,80.00189086695953,False
169.99580280791534,80.00051949966782,False
180.00093890100612,79.99603036434769,False
189.9902367512283,79.99536609255658,False
199.99411675274462,79.99338174575958,False
210.0044193765445,80.00037866002504,False
219.99092083731625,80.00795465142136,False
230.00767611529128,79.99161687842101,False
240.00950216022198,80.00558525179882,False
250.0093182641836,79.99967137913804,False
259.9985265261042,80.00769802126425,False
269.9996537025463,80.00756920234409,False
280.00696900664354,80.0052766661373,False
289.9975804131295,79.99481218492532,False
299.9934418081551,80.00961496135346,False
310.0029942401399,80.00776939967115,False
319.99431374598055,80.00733551407029,False
330.0056909291318,80.00623108952371,False
340.0067693116092,79.99389486575626,False
349.99905615318363,79.99734083059109,False
360.00771001061423,80.00949404499829,False
369.9971991082752,79.9974806099125,False
380.0090899056112,80.00677756591547,False
390.00366457070106,80.00820350246684,False
399.9989960024842,80.00118925130232,False
409.9913980872262,79.99654111561206,False
420.0004098202187,80.00532330645787,False
430.0050674732466,79.99471581762909,False
439.99421520381725,79.99926354703643,False
449.9949248983594,79.99553782089224,False
459.99950425356764,80.00554086701396,False
469.99623400945865,79.99474996170446,False
479.99543244156905,79.9993503439902,False
490.00151581409057,79.99913253065306,False
499.99703267462013,80.00667717794938,False
510.0013946915712,79.9975793676564,False
520.0082472361449,80.00025010037236,False
529.997977063727,80.00059185524947,False
539.9961686014332,80.00840560006564,False
550.0067760528639,79.99673154108606,False
559.9955681468344,79.99882629161439,False
569.9906989796199,80.0084480530683,False
579.9973445232614,79.99942261652856,False
589.9979872180961,79.99725689804352,False
599.9917340287413,80.00492567709144,False
609.9979740779215,79.99684225156724,False
619.9911534489345,79.9976385229317,False
630.002028421428,79.99015078937333,False
639.9951887922999,79.99138380204597,False
150.0050258053572,90.00619533100694,False
160.00672432594277,89.99456062759045,False
169.99012806013974,90.00136114322167,False
179.999893945072,89.9932879816902,False
189.9981531586934,90.0020119844744,False
200.00248882378443,89.99680651498895,False
210.00647221241118,90.00132333193758,False
219.9902806158726,90.00366593861207,False
229.9946475927611,90.0059109049931,False
240.00541208493422,89.9904409785782,False
249.9903402915415,90.0000383792311,False
260.00466392641135,90.00476368376611,False
269.99788946073556,90.00212353427123,False
280.00961807784637,90.00216430082097,False
290.0097806080149,90.00035656761459,False
300.00504320458595,89.99104543477804,False
309.9998088834919,89.99325638310376,False
319.9925031892247,89.99083869370023,False
330.00276669106523,89.99493276403601,False
340.0007571505909,89.99723986459001,False
349.99539271278184,90.00603198915287,False
359.9903236419115,89.99375837179296,False
370.0037375940271,89.99914971254839,False
379.9911863746911,90.00137473783295,False
390.00806287565644,89.99852850314082,False
399.999936518022,90.00740453028475,False
410.0079688178847,89.99934858030481,False
420.00097816869095,89.99834175188607,False
429.9954040734993,89.99955530497705,False
440.00091126886576,90.0047442112425,False
450.0091498860206,89.99767619540928,False
459.99202729806694,90.00520916742943,False
470.00054318453067,90.00804697363499,False
479.99602848508147,89.99627146342257,False
490.0083666925089,90.00004798443123,False
499.9952762231878,90.0021302137529,False
509.99401310107964,90.00351726629536,False
520.0072898973145,89.99017301982943,False
529.9983527806651,90.00868640319106,False
539.9979845656667,89.99452185901619,False
550.0098950945551,89.99549115874444,False
559.9993446364246,89.99554716831688,False
570.0043340767713,89.99057480095615,False
579.9933490214152,90.00836190775519,False
590.0098913762885,90.00098770130141,False
599.9928394640393,90.00331837068758,False
609.9918094972408,89.99597546525183,False
620.0073815529188,90.00036747738619,False
629.9949746745916,89.9951626737381,False
640.0095305149152,89.99362684366686,False
149.9972953283052,99.99146894377053,False
160.00447046583773,99.99588996956189,False
169.99665586430038,99.9901129947271,False
180.00138720542594,99.9970598030262,False
189.99362154467408,99.9924488879555,False
200.00146780910245,99.99032262267603,False
210.00956039078048,99.99854576010529,False
220.00433711216107,100.00914222044786,False
229.99818125405108,100.00883912574817,False
240.00557468881425,99.99889998783777,False
249.99304712470993,100.00875924069544,False
260.0093711424956,100.00558998197947,False
269.9932560638718,99.99038742906045,False
279.99771832930753,100.00375511699019,False
290.001661701525,99.99511906917361,False
300.0008059064418,100.00472783354053,False
309.99337026874787,99.9950593622127,False
319.9956794763697,100.0082795344662,False
330.0069991778837,99.99785010106648,False
340.0074496646468,100.00510756652821,False
350.0015685264716,99.99357867379425,False
360.00826992409344,100.00840395918434,False
370.0053815183085,99.99190434144204,False
379.99042586036404,99.99960885925806,False
390.0032043180613,99.99844883542222,False
400.009279632075,99.99813920451274,False
409.9906530804392,100.0045856661433,False
419.99598111544174,100.00826755611563,False
430.00648070694825,100.00590432277603,False
