11,20
400.0,300.0,False
500.0,300.0,False
480.90169943749476,358.7785252292473,False
430.90169943749476,395.10565162951536,False
369.09830056250524,395.10565162951536,False
319.0983005625053,358.7785252292473,False
300.0,300.0,False
319.09830056250524,241.2214747707527,False
369.09830056250524,204.89434837048464,False
430.9016994374947,204.89434837048464,False
480.9016994374947,241.22147477075265,False
0,1,100.0
0,2,100.0
1,2,61.80339887498946
0,3,100.00000000000001
2,3,61.8033988749895
0,4,100.00000000000001
3,4,61.80339887498951
0,5,99.99999999999996
4,5,61.803398874989455
0,6,100.0
5,6,61.803398874989476
0,7,100.0
6,7,61.80339887498946
0,8,100.00000000000001
7,8,61.8033988749895
0,9,99.99999999999999
8,9,61.803398874989455
0,10,99.99999999999999
9,10,61.80339887498947
10,1,61.80339887498953
