13,63
510.1904811887209,307.2275780163775
427.2489582712792,345.2363285706074
429.4123073679838,255.62733241267452
457.3750392987143,289.84642773727876
398.36289750309504,297.1770186684568
424.16256000022446,219.34333244483275
478.1833044333135,249.19583534620475
364.1507225814817,243.04057916310305
464.54447260637176,323.6251304507591
376.9742958087029,333.3754561071446
377.98629634782003,279.57308604799175
418.71906523773663,273.739885870115
426.3751445491858,289.865867937107
0,1
0,2
1,2
0,3
1,3
2,3
1,4
2,4
3,4
2,5
3,5
4,5
0,6
2,6
3,6
4,6
5,6
2,7
4,7
5,7
0,8
1,8
2,8
3,8
4,8
6,8
1,9
2,9
3,9
4,9
7,9
8,9
1,10
2,10
3,10
4,10
5,10
7,10
8,10
9,10
0,11
1,11
2,11
3,11
4,11
5,11
6,11
7,11
8,11
9,11
10,11
0,12
1,12
2,12
3,12
4,12
5,12
6,12
7,12
8,12
9,12
10,12
11,12
